English,German
a small dog leaps in the water,ein keiner hund springt ins wasser
a woman sits next to a bucket of collected clams,eine frau sitzt neben einem eimer mit frisch gesammelten muscheln
people with their faces painted for a celebration,menschen mit für eine feier geschminkten gesichtern
a man wearing headphones walks past a wall with red and purple graffiti,ein mann mit kopfhörern geht an einer mauer mit rotem und lilafarbenem graffiti vorbei
a young boy shovels sand into a mold,ein kleiner junge schaufelt sand in eine form
a young indian boy sitting down thinking about his future,ein kleiner indischer junge sitzt da und denkt über seine zukunft nach
a little girl is sweeping a patio with a broom that is bigger than she is,ein kleines mädchen kehrt eine veranda mit einem besen der größer ist als sie selbst
a girl in a purple leotard is being hugged by a girl in a blue and purple outfit,ein mädchen in einem lilafarbenen trikot wird von einem mädchen in einem blauen und lilafarbenen outfit umarmt
a woman on a ski slope,eine frau auf einer skipiste
an older bearded white man wearing a blue shirt and red jacket looks down at a hotdog he &apos;s holding,ein älterer bärtiger weißer mann in einem blauen hemd und roter jacke schaut hinunter auf einen hot dog den er gerade hält
a man walking into the shadows,ein mann geht ins dunkel hinein
a man is throwing freesbies into the air and the border collie is catching them in the air,ein mann wirft frisbees in die luft und der bordercollie fängt sie in der luft
two people jousting with lances and shields on horses while people watch from under a tent and outside of the tent,zwei leute absolvieren ein turnier auf pferden mit lanzen und schilden und zuschauer sehen aus einem zelt und unter freiem himmel zu
a group of asian people at an auto show stare and take picture of a new vehicle,eine gruppe von asiaten betrachtet und fotografiert ein neues fahrzeug bei einer automesse
a balding man in a black enrolling stones t-shirt reads a book,ein mann mit einer beginnenden glatze trägt ein schwarzes enrolling-stones-t-shirt und liest ein buch
men and women eating near a storefront one man and a woman with a stroller taking to each other,männer und frauen essen nahe einer schaufensterfront ; eine frau und ein mann mit einem kinderwagen gehen aufeinander zu
a man in orange is bent over welding something on the ground,ein mann in orangefarbener kleidung steht nach vorne gebeugt und schweißt etwas auf dem boden
three policemen one on his cop bike wearing black uniforms with black boots,drei polizisten ein polizist auf seinem motorrad tragen schwarze uniformen mit schwarzen stiefeln
a man with a cart walks along a wall covered in graffiti,ein mann mit einem karren geht an einer wand voller graffiti entlang
this bike jump appears to put the skyline adjacent to the rider,dieser sprung eines fahrrads scheint den fahrer gegen den horizont zu heben
a boy with a huge smile on hid face in a flower field,ein junge mit einem breiten grinsen auf dem gesicht in einem blumenfeld
one man wearing a red shirt is kissing another man,ein mann im roten hemd küsst einen anderen mann
woman weaves while young girl sits nearby with colorful weaving all around them,eine frau webt in der nähe sitzt ein junges mädchen um sie herum sind überall bunte webereien
a father with his son walking on their front lawn,ein vater läuft mit seinem sohn über den rasen vor dem haus
a young man in a blue shirt with white shorts volleys a tennis ball,ein junger mann in einem blauen t-shirt mit weißer kurzer hose ist dabei einen tennisball zu schlagen
raining outside and three black umbrellas and one yellow and pink umbrella,es regnet draußen und man sieht drei schwarze regenschirme und einen gelb-rosa regenschirm
a person waterskiing in a river with a large wall in the background,eine person fährt auf einem fluss wasserski eine große mauer ist im hintergrund
a smiling woman in a peach tank top stands holding a mountain bike,eine lächelnde frau mit einem pfirsichfarbenen trägershirt hält ein mountainbike
a young man skateboards in black shoes black pants and a white top with sunglasses,ein junger mann fährt mit schwarze schuhen schwarzer hose einem weißen oberteil und sonnenbrille skateboard
a young individual lays in the sun on a hill drinking a soda,ein junger mensch liegt in der sonne über einem hügel und trinkt einen softdrink
a man in all orange working on a construction site next to a large truck,ein ganz in orange gekleideter mann der auf einer baustelle neben einem großen lkw arbeitet
little girl and older male holding hands and walking on train tracks,ein kleines mädchen und ein älterer mann gehen hand in hand auf gleisen
man and woman wearing black walk with arms around each other,mann und frau beide schwarz gekleidet gehen arm in arm
boy sitting on a couch staring with a hammer in his hands,ein junge sitzt auf einem sofa mit einem hammer in seinen händen
two old men sit next to a young asian woman in strange looking chairs,zwei alte männer sitzen neben einer jungen asiatischen frau in komischen stühlen
older gentleman smoking while walking by a painting of an old man,ein älterer herr der rauchend an einem gemälde eines älteren manns vorbei geht
a man in a black and blue jacket is playing a slot machine,ein mann in einer schwarz-blauen jacke spielt an einem glücksspielautomaten
a group of people standing in the street,mehrere personen stehen auf der straße
a young woman wearing a black and red striped shirt stands in front of a microphone across stage from a guitar player,eine junge frau die ein schwarz-rot gestreiftes hemd trägt steht vor einem mikrofon gegenüber von einem gitarristen auf einer bühne
man in business attire jumping off the side of a building,mann in geschäftskleidung springt von der seite eines gebäudes
a man with a number one on his dirt-bike rides around the track,ein mann mit der nummer eins auf seinem geländemotorrad fährt auf der strecke
a llama is standing on the side of the street,ein lama steht an der straße
a man wearing a striped shirt smiles and points as he holds a bunch of necklaces,ein mann im gestreiften t-shirt lächelt macht eine zeigebewegung und hält ein bündel halsketten
a little girl has dunked her head in a bowl of water,ein kleines mädchen hat ihren kopf in eine schüssel wasser getaucht
a man is shooting fire from his mouth while holding a torch,ein mann speit aus seinem mund feuer und hält dabei eine fackel in der hand
a little boy is riding a yellow bicycle across a town square,ein kleiner junge fährt auf einem gelben fahrrad über einen stadtplatz
a closeup of a man shooting a handgun into the woods,nahaufnahme eines mannes der mit einer handfeuerwaffe in den wald schießt
a large van drives down a counry road in the fall,ein großer van fährt im herbst eine landstraße entlang
people are walking in the street while other people sit and have lunch,leute gehen die straße entlang während andere menschen sitzen und zu mittag essen
a boy in a green shirt above something blue,ein junge in einem grünen t-shirt über etwas blauem
two people working in water next to field,zwei personen arbeiten neben einem feld in einem gewässer
two older gentlemen wearing black shorts walking on the beach,zwei ältere herren in schwarzen kurzen hosen gehen am strand entlang
a woman in a dress hanging laundry up on a clothesline outside in her yard,eine frau in einem kleid hängt wäsche auf eine leine im garten auf
a person walks up a white sandy hill against the blue sky,eine person geht vor dem blauen himmel einen weißen sandhügel hinauf
one woman is riding a bicycle in the foreground with other bicyclists in the background,im vordergrund fährt eine frau fahrrad im hintergrund sind weitere radfahrer zu sehen
a brown and white dog running fast in a fenced yard,ein braun-weißer hund läuft in einem umzäunten hof
fishermen cast nets from dugout canoes into the water,fischer werfen von ihren einbäumen die netze aus
